Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
4304,163,162,138,225,139,172,1.0
4336,163,163,139,225,140,170,1.0
4367,163,163,139,226,139,173,1.0
4399,163,164,139,225,139,172,1.0
4429,163,163,139,225,140,173,1.0
4461,162,163,138,226,139,173,1.0
4492,163,163,140,224,139,172,1.0
4524,164,163,138,225,139,173,1.0
4554,161,164,138,225,139,172,1.0
4585,164,163,139,225,138,173,1.0
4617,163,164,139,225,139,173,1.0
4647,164,163,139,225,140,172,1.0
4679,164,164,139,226,139,174,1.0
4710,164,164,139,225,139,173,1.0
4742,165,164,139,226,140,174,1.0
4772,163,165,138,226,140,172,1.0
4804,165,163,140,225,139,173,1.0
4835,164,164,138,227,139,173,1.0
4867,164,164,139,225,140,173,1.0
4897,165,164,139,226,139,174,1.0
4929,165,164,138,225,139,173,1.0
4960,165,163,139,225,139,174,1.0
4992,164,164,139,226,139,173,1.0
5022,166,164,140,225,140,173,1.0
5053,166,164,139,226,139,174,1.0
5085,164,164,139,224,141,173,1.0
5115,165,165,140,225,139,174,1.0
5147,165,165,138,225,140,173,1.0
5178,165,165,139,224,140,174,1.0
5210,167,165,139,226,138,174,1.0
5240,166,164,140,224,140,174,1.0
5272,166,164,139,225,139,175,1.0
5303,167,165,140,226,138,174,1.0
5335,168,165,139,225,139,173,1.0
5365,167,165,139,226,139,175,1.0
5397,167,165,140,225,141,174,1.0
5428,167,165,140,226,139,176,1.0
5459,167,164,140,225,140,174,1.0
5490,168,164,139,225,139,174,1.0
5522,166,166,139,226,139,175,1.0
5553,167,164,140,225,140,175,1.0
5583,167,166,139,226,139,175,1.0
5615,167,165,140,225,140,173,1.0
5646,167,165,141,225,138,175,1.0
5678,165,165,140,225,139,174,1.0
5708,165,164,141,225,139,175,1.0
5740,165,166,140,224,139,175,1.0
5771,164,165,140,224,140,172,1.0
5803,164,165,139,226,139,173,1.0
5833,163,165,140,225,139,172,1.0
5865,163,164,141,225,139,172,1.0
5896,162,166,139,226,140,172,1.0
5927,163,165,141,224,140,171,1.0
5958,163,165,141,225,140,173,1.0
5990,163,166,139,225,140,172,1.0
6021,163,164,142,226,139,173,1.0
6051,163,166,140,225,140,172,1.0
6083,164,165,140,225,140,172,1.0
6114,163,165,140,226,139,173,1.0
6146,163,165,140,225,140,172,1.0
6176,164,166,140,226,139,174,1.0
6208,163,165,140,225,140,173,1.0
6239,164,164,140,224,141,173,1.0
6270,164,166,140,227,140,174,1.0
6301,164,165,140,224,140,173,1.0
6333,165,166,141,226,140,173,1.0
6364,165,167,140,226,140,172,1.0
6395,165,165,141,225,140,174,1.0
6426,165,166,139,225,139,174,1.0
6458,164,166,141,225,140,173,1.0
6489,166,167,140,225,139,174,1.0
6520,165,166,140,225,142,172,1.0
6551,166,166,141,225,139,173,1.0
6582,165,166,141,225,139,173,1.0
6614,165,166,141,225,141,173,1.0
546,211,232,206,243,159,195,1.0
576,212,232,205,243,160,196,1.0
607,214,232,205,243,159,197,1.0
636,215,232,205,243,160,199,1.0
667,217,232,204,243,159,199,1.0
697,218,232,203,242,159,200,1.0
727,222,233,202,242,160,202,1.0
757,223,232,202,242,161,204,1.0
787,225,232,201,241,160,206,1.0
818,228,232,200,241,161,207,1.0
847,229,232,198,240,161,207,1.0
878,231,232,196,239,160,209,1.0
908,233,232,195,240,161,209,1.0
939,235,232,194,239,161,211,1.0
968,236,232,192,239,160,213,1.0
999,237,232,191,239,160,214,1.0
1029,238,231,188,238,159,215,1.0
1059,239,227,187,237,157,216,1.0
1091,240,219,184,237,157,219,1.0
1122,241,207,181,237,155,221,1.0
1154,241,199,178,236,156,221,1.0
1184,242,195,178,236,155,222,1.0
1216,243,192,174,237,155,224,1.0
1247,243,191,173,234,155,224,1.0
1278,243,191,172,233,156,224,1.0
1309,243,190,171,234,155,224,1.0
1341,243,189,169,234,156,224,1.0
1372,244,190,169,232,157,224,1.0
1403,244,193,170,234,158,223,1.0
1434,244,198,169,234,159,218,1.0
1466,243,205,167,233,162,207,1.0
1497,243,208,158,232,161,202,1.0
1528,241,209,146,231,158,193,1.0
1559,230,204,143,229,156,180,1.0
1590,201,194,138,226,157,163,1.0
1622,165,182,131,224,160,145,1.0
1652,142,176,127,221,160,130,1.0
1684,132,174,126,220,158,123,1.0
1715,124,175,126,221,153,120,1.0
1746,119,177,124,222,144,118,1.0
1777,116,178,125,224,140,118,1.0
1809,115,180,128,226,136,119,1.0
1840,113,180,143,226,136,118,1.0
1871,114,179,158,219,135,119,1.0
1902,112,179,161,214,133,120,1.0
1934,111,179,155,209,130,119,1.0
1965,112,178,151,204,130,121,1.0
1996,112,177,151,202,130,121,1.0
2027,112,179,150,202,130,123,1.0
2058,113,178,151,201,130,123,1.0
2089,116,178,150,201,131,125,1.0
2120,116,178,150,202,131,125,1.0
2152,118,177,151,201,133,125,1.0
2183,118,178,151,202,133,127,1.0
2214,119,177,150,202,133,128,1.0
2245,119,179,150,201,132,128,1.0
2277,120,178,151,201,133,128,1.0
2308,120,179,150,203,133,129,1.0
2339,120,180,150,202,134,129,1.0
2370,120,179,150,202,135,128,1.0
2402,121,179,151,202,134,128,1.0
2433,120,180,150,201,135,128,1.0
2464,118,180,150,200,135,127,1.0
2495,119,178,149,199,135,128,1.0
3088,159,161,143,196,140,162,1.0
3119,158,162,142,197,140,162,1.0
3150,158,161,143,197,141,161,1.0
3181,160,162,143,197,140,162,1.0
3213,158,163,143,198,140,162,1.0
3244,160,163,143,197,142,162,1.0
1154,230,215,187,237,162,209,1.0
1184,230,211,187,239,162,209,1.0
1216,232,210,187,237,162,207,1.0
1247,234,208,186,238,161,207,1.0
1278,234,203,185,238,162,205,1.0
1309,236,195,182,237,163,206,1.0
1341,236,195,180,238,161,206,1.0
1372,236,192,179,236,161,205,1.0
1403,236,187,176,237,161,206,1.0
1434,236,184,173,236,162,205,1.0
1466,237,179,169,237,161,208,1.0
1497,236,176,165,236,161,207,1.0
1528,237,173,160,236,161,204,1.0
1559,235,170,156,238,162,199,1.0
1590,224,166,147,236,164,188,1.0
1622,206,160,132,236,160,183,1.0
1652,186,147,127,233,152,172,1.0
1684,170,144,124,226,144,167,1.0
1715,155,141,121,213,139,159,1.0
1746,145,140,121,199,134,155,1.0
1777,137,140,121,191,132,153,1.0
1809,131,139,120,185,132,153,1.0
1840,129,140,120,184,130,152,1.0
1871,128,140,122,183,130,151,1.0
1902,127,141,120,182,128,152,1.0
1934,125,142,121,183,128,152,1.0
1965,125,141,122,182,128,152,1.0
1996,123,143,120,181,128,151,1.0
2027,123,142,121,182,128,151,1.0
2058,122,143,121,182,126,152,1.0
2089,122,143,122,181,128,153,1.0
2120,124,144,122,183,127,154,1.0
2152,124,144,123,181,128,153,1.0
2183,127,144,121,183,127,155,1.0
2214,126,145,122,184,128,154,1.0
2245,127,144,123,184,128,157,1.0
2277,128,145,122,186,129,156,1.0
2308,130,146,124,185,129,157,1.0
2339,130,145,123,186,128,158,1.0
2370,130,146,123,185,130,157,1.0
2402,132,145,124,187,129,159,1.0
2433,131,146,124,186,130,158,1.0
2464,133,146,125,187,130,158,1.0
2495,131,147,124,188,129,158,1.0
2527,133,145,125,187,131,158,1.0
2557,133,147,124,189,130,159,1.0
2588,133,147,124,188,131,158,1.0
2620,134,146,125,190,131,159,1.0
2651,134,148,124,189,131,158,1.0
2682,134,146,126,190,132,160,1.0
2713,132,148,125,190,133,159,1.0
2745,135,147,125,189,132,160,1.0
2776,134,149,124,190,131,160,1.0
2807,135,147,126,189,131,159,1.0
2838,136,147,125,190,131,160,1.0
2870,135,149,125,190,132,157,1.0
2900,136,148,125,190,132,160,1.0
2932,134,149,125,189,132,159,1.0
2963,136,148,126,189,132,159,1.0
2995,134,149,125,190,131,159,1.0
3025,136,148,126,190,131,158,1.0
2557,169,156,137,213,144,174,1.0
2588,171,157,139,214,144,174,1.0
2620,171,157,138,214,144,173,1.0
2651,171,157,138,214,144,174,1.0
2682,171,157,138,215,144,174,1.0
2713,172,158,138,214,145,175,1.0
2745,171,158,137,215,145,175,1.0
2776,171,158,138,215,145,174,1.0
2807,173,159,139,215,145,175,1.0
2838,171,159,138,216,145,174,1.0
2870,172,158,139,214,145,175,1.0
2900,171,158,137,215,145,175,1.0
2932,171,158,138,214,146,175,1.0
2963,170,159,137,216,143,175,1.0
2995,171,159,138,214,144,174,1.0
3025,170,159,138,215,144,175,1.0
2464,138,160,128,183,124,157,1.0
2495,139,160,129,182,123,156,1.0
2527,138,160,130,181,124,156,1.0
2557,138,160,128,182,125,156,1.0
2588,140,160,129,182,124,156,1.0
2620,138,161,129,182,124,157,1.0
1715,233,220,185,234,157,210,1.0
1746,234,217,184,234,157,210,1.0
1777,235,214,185,234,158,212,1.0
1809,235,211,184,236,158,213,1.0
1840,235,208,184,235,158,213,1.0
1871,236,203,186,235,158,211,1.0
1902,235,203,185,235,157,206,1.0
1934,236,203,176,235,158,202,1.0
1965,226,198,161,236,157,193,1.0
1996,205,194,150,236,157,177,1.0
2027,186,185,146,234,156,165,1.0
2058,168,173,144,235,151,157,1.0
2089,156,168,143,231,145,145,1.0
2120,147,164,141,226,140,139,1.0
2152,139,163,139,222,138,136,1.0
2183,134,163,140,219,138,134,1.0
2214,132,164,139,216,138,134,1.0
2245,130,164,139,214,137,134,1.0
2277,130,165,140,213,138,135,1.0
2308,131,165,141,214,137,136,1.0
2339,130,167,141,215,138,137,1.0
2370,133,167,142,214,139,138,1.0
2402,132,167,142,214,139,140,1.0
2433,133,168,141,214,139,140,1.0
2464,134,168,142,214,140,141,1.0
2495,134,169,142,214,140,143,1.0
2527,136,169,142,214,140,142,1.0
2557,137,169,143,215,141,144,1.0
2588,138,169,142,215,140,143,1.0
2620,139,170,144,215,141,143,1.0
2651,141,170,144,215,141,144,1.0
2682,141,170,142,215,142,146,1.0
2713,141,170,144,215,143,144,1.0
2745,144,170,144,216,142,147,1.0
2776,144,171,144,217,143,145,1.0
2807,146,170,145,216,143,147,1.0
2838,147,171,144,218,143,147,1.0
2870,148,172,144,217,144,148,1.0
2900,149,170,145,217,144,149,1.0
2932,149,172,145,218,145,149,1.0
2963,151,171,144,218,145,148,1.0
2995,151,172,145,218,146,150,1.0
3025,151,172,144,219,145,150,1.0
3056,152,172,145,218,146,150,1.0
3088,152,171,145,219,145,151,1.0
3119,152,173,143,219,146,148,1.0
3150,152,172,145,219,146,149,1.0
3181,152,172,144,219,145,150,1.0
3213,152,172,145,219,146,150,1.0
3244,151,172,146,219,146,149,1.0
3275,151,173,144,218,144,151,1.0
3306,153,173,146,218,145,150,1.0
2433,154,168,149,227,146,172,1.0
2464,154,168,148,229,144,173,1.0
2495,154,168,148,229,146,172,1.0
2527,154,168,149,228,144,173,1.0
2557,154,168,148,228,146,173,1.0
2588,154,167,148,226,145,174,1.0
2620,155,168,147,227,145,174,1.0
2651,154,168,147,227,145,174,1.0
2682,154,168,148,227,146,174,1.0
2713,154,168,148,227,145,175,1.0
2745,154,168,148,225,146,173,1.0
4179,156,176,146,211,147,146,1.0
4211,155,176,146,211,148,146,1.0
4242,155,176,147,210,148,145,1.0
4274,155,176,147,210,147,147,1.0
4304,156,177,147,210,148,146,1.0
4336,156,176,147,210,149,146,1.0
4367,156,176,147,211,147,147,1.0
4399,156,177,147,211,148,146,1.0
4086,160,162,142,199,139,160,1.0
4117,160,162,140,198,138,159,1.0
4149,161,162,140,196,138,158,1.0
4179,160,162,140,197,137,158,1.0
4211,158,163,141,196,138,156,1.0
4242,160,162,141,196,138,158,1.0
4274,159,163,140,197,138,157,1.0
4304,160,162,141,195,139,157,1.0
4336,160,162,141,197,137,157,1.0
4367,159,163,141,197,138,157,1.0
4399,160,163,142,197,139,159,1.0
4429,159,163,140,198,137,159,1.0
4461,160,164,142,197,139,159,1.0
4492,162,163,141,197,138,160,1.0
4524,161,163,141,197,139,160,1.0
4554,161,163,142,199,139,159,1.0
4585,161,164,141,199,138,160,1.0
4617,161,163,141,198,139,159,1.0
4647,161,163,141,198,139,161,1.0
4679,161,163,141,200,139,160,1.0
4710,161,163,142,199,139,160,1.0
4742,162,164,141,200,139,160,1.0
4772,162,163,142,199,140,158,1.0
4804,161,162,142,199,138,160,1.0
4835,161,164,141,199,139,160,1.0
4867,161,163,142,199,140,160,1.0
4897,161,163,141,200,139,160,1.0
4929,161,163,142,198,140,159,1.0
4960,163,163,141,199,140,160,1.0
4992,161,164,141,200,140,160,1.0
5022,162,163,143,199,141,160,1.0
5053,162,163,142,201,138,160,1.0
2932,164,165,146,204,140,135,1.0
2963,163,165,146,206,140,134,1.0
2995,164,166,147,206,141,134,1.0
3025,163,166,146,206,141,135,1.0
3056,164,166,146,206,141,134,1.0
3088,164,166,146,206,141,134,1.0
3119,164,167,146,206,140,134,1.0
3150,163,167,146,206,141,135,1.0
3181,165,166,147,206,141,135,1.0
3213,165,166,145,208,141,136,1.0
3244,165,166,147,207,142,135,1.0
3275,167,166,147,207,141,138,1.0
3306,165,166,146,208,142,136,1.0
3338,167,167,148,208,143,136,1.0
3368,167,167,146,209,142,138,1.0
3400,168,167,147,208,143,137,1.0
3431,168,168,147,208,143,137,1.0
3463,168,167,146,209,142,139,1.0
3493,167,166,147,208,143,136,1.0
3525,168,167,147,209,143,137,1.0
3556,168,167,147,209,143,138,1.0
3587,168,168,148,209,144,136,1.0
3618,169,167,148,209,144,138,1.0
3649,168,167,146,209,143,137,1.0
546,148,207,171,220,130,121,2.0
576,148,208,171,220,130,121,2.0
607,149,208,172,219,130,121,2.0
636,149,208,171,220,131,121,2.0
667,149,208,171,220,129,122,2.0
697,149,208,172,220,130,122,2.0
727,152,210,170,220,127,123,2.0
757,157,212,171,220,126,131,2.0
787,159,215,170,220,126,144,2.0
818,164,218,170,221,125,163,2.0
847,166,221,168,222,125,176,2.0
878,168,223,169,222,127,185,2.0
908,169,223,168,223,128,190,2.0
939,170,225,168,223,128,193,2.0
968,169,226,167,223,128,196,2.0
999,170,228,166,220,124,198,2.0
1029,169,230,167,213,120,201,2.0
1059,171,231,166,203,118,202,2.0
1091,170,232,159,196,110,204,2.0
1122,170,232,155,182,102,203,2.0
1154,169,235,144,172,90,205,2.0
1183,168,236,134,159,88,205,2.0
1214,167,237,133,150,90,205,2.0
1244,168,235,126,139,96,204,2.0
1274,167,236,122,130,101,204,2.0
1305,167,233,122,129,96,203,2.0
1336,167,232,123,127,90,199,2.0
1366,166,231,123,126,89,191,2.0
1396,163,229,125,126,87,179,2.0
1426,161,226,128,126,87,170,2.0
1456,159,222,129,123,86,163,2.0
1486,157,218,121,124,83,155,2.0
1516,155,216,132,123,84,149,2.0
1547,154,217,131,122,82,146,2.0
1576,155,217,131,124,80,143,2.0
1607,154,216,131,124,80,141,2.0
1637,153,217,132,123,78,137,2.0
1668,153,216,131,121,80,136,2.0
1697,153,217,133,120,79,136,2.0
1728,153,217,133,120,79,135,2.0
1758,154,217,133,120,79,134,2.0
1787,153,218,134,121,78,135,2.0
1818,154,218,133,120,79,135,2.0
1848,154,218,134,121,78,137,2.0
1879,154,218,132,121,79,137,2.0
1908,154,219,134,121,78,137,2.0
1939,154,218,133,121,79,137,2.0
1969,155,218,132,121,80,136,2.0
1999,155,218,133,121,82,135,2.0
2029,156,219,134,121,80,137,2.0
2060,156,219,133,122,80,137,2.0
2089,157,219,133,122,80,138,2.0
2119,157,219,134,123,80,136,2.0
2150,157,219,133,123,80,135,2.0
2180,157,219,133,123,80,135,2.0
2210,157,220,133,124,82,135,2.0
2240,157,220,133,123,82,134,2.0
2271,157,220,134,123,82,134,2.0
2300,157,219,134,123,82,134,2.0
2331,157,220,134,123,81,135,2.0
2361,157,219,134,124,82,135,2.0
2391,156,219,134,124,82,136,2.0
2421,157,220,134,125,82,136,2.0
2451,157,219,134,124,82,136,2.0
2482,157,221,134,124,82,135,2.0
2511,158,219,133,125,82,135,2.0
2542,157,219,134,124,84,135,2.0
2572,157,220,134,125,83,134,2.0
2603,157,219,134,125,84,136,2.0
2632,157,220,134,125,83,136,2.0
2663,158,220,134,125,82,136,2.0
2693,157,220,134,126,82,136,2.0
2722,157,220,135,126,83,135,2.0
2753,157,220,133,126,82,134,2.0
2783,156,220,134,125,83,134,2.0
2813,157,220,133,125,84,135,2.0
2843,157,220,134,126,84,134,2.0
2874,157,220,134,125,83,135,2.0
2904,158,219,135,125,83,135,2.0
2934,158,219,134,126,83,136,2.0
2964,157,220,134,126,83,135,2.0
2995,157,221,133,126,83,137,2.0
3024,158,221,134,126,83,135,2.0
3054,157,220,133,126,83,135,2.0
3085,157,222,134,126,83,135,2.0
3115,157,220,134,126,84,134,2.0
3145,157,220,135,125,84,135,2.0
3175,158,219,134,127,83,135,2.0
3206,158,219,134,126,84,135,2.0
3235,157,220,133,127,83,134,2.0
3266,157,221,133,127,84,134,2.0
3296,157,221,134,127,85,134,2.0
2532,117,202,134,126,81,124,2.0
2562,118,202,133,126,82,123,2.0
2592,117,202,133,127,81,125,2.0
2622,117,202,134,126,83,124,2.0
2652,118,202,134,125,82,125,2.0
2682,117,201,134,126,82,125,2.0
2712,118,201,134,127,81,125,2.0
2099,146,215,142,123,75,128,2.0
2129,146,216,142,122,76,127,2.0
2159,146,216,142,122,76,128,2.0
2189,146,216,142,122,76,126,2.0
2220,146,216,143,123,76,127,2.0
2249,146,216,143,122,76,127,2.0
2280,146,216,142,123,77,128,2.0
2310,146,215,142,123,76,128,2.0
2340,146,215,142,123,76,129,2.0
2370,146,216,143,123,76,128,2.0
2401,146,216,142,124,75,128,2.0
2430,146,216,143,124,76,129,2.0
2461,146,216,143,125,76,128,2.0
2491,146,216,143,123,77,128,2.0
2521,147,216,143,123,77,127,2.0
2551,147,216,143,124,77,128,2.0
2107,143,206,142,131,89,127,2.0
2138,143,207,141,131,90,127,2.0
2167,144,206,141,131,90,128,2.0
2198,144,206,143,132,90,127,2.0
2228,144,206,140,132,91,127,2.0
2257,144,206,142,133,90,128,2.0
2288,144,207,141,133,91,128,2.0
2318,143,207,140,134,90,128,2.0
2349,144,207,142,134,91,128,2.0
2378,143,207,141,134,91,127,2.0
2409,143,207,142,133,92,126,2.0
2439,143,207,142,133,91,127,2.0
2469,143,206,142,134,90,127,2.0
2499,143,206,142,133,92,127,2.0
2530,143,207,142,134,92,127,2.0
2560,143,207,142,134,92,126,2.0
2625,131,203,132,127,87,124,2.0
2655,131,202,133,128,87,123,2.0
2685,132,203,132,127,87,124,2.0
2715,131,203,133,127,87,124,2.0
2746,131,202,134,127,87,124,2.0
2776,132,202,133,128,87,124,2.0
2806,132,203,133,128,87,125,2.0
2836,131,202,133,128,87,125,2.0
2867,132,203,132,128,86,125,2.0
2896,132,203,133,128,88,126,2.0
2927,131,203,133,128,87,126,2.0
2957,132,203,132,129,87,123,2.0
2987,131,204,133,128,87,125,2.0
3017,132,203,133,129,88,125,2.0
3047,131,204,134,128,89,125,2.0
3078,131,203,134,127,88,125,2.0
3107,132,203,135,128,87,125,2.0
3138,132,203,134,127,89,125,2.0
3168,132,203,133,129,88,126,2.0
3198,132,203,134,128,87,125,2.0
3228,132,204,133,129,87,127,2.0
3259,131,203,134,130,86,126,2.0
546,143,215,165,220,133,117,2.0
576,144,214,165,221,133,116,2.0
607,144,215,165,221,132,117,2.0
636,144,216,164,222,131,118,2.0
667,144,215,164,222,132,117,2.0
697,143,216,164,222,130,118,2.0
727,144,216,165,222,131,119,2.0
757,145,216,164,222,131,117,2.0
787,150,216,165,222,129,120,2.0
818,156,217,166,222,128,127,2.0
847,159,217,166,222,128,138,2.0
878,161,220,166,222,129,154,2.0
908,164,222,166,223,130,167,2.0
939,166,224,165,225,128,174,2.0
968,166,225,165,226,128,181,2.0
999,169,227,165,226,129,187,2.0
1029,170,227,165,227,130,191,2.0
1059,171,228,165,226,131,193,2.0
1091,172,229,166,225,130,194,2.0
1122,172,231,164,219,124,194,2.0
1154,171,231,165,210,120,195,2.0
1184,172,231,165,195,114,197,2.0
1216,171,232,160,184,108,198,2.0
1247,171,230,156,171,102,197,2.0
1278,171,232,153,163,94,197,2.0
1308,172,233,148,156,89,196,2.0
1339,172,233,140,149,86,197,2.0
1369,173,232,134,145,84,198,2.0
1399,171,232,130,144,82,198,2.0
1429,171,232,126,140,82,200,2.0
1459,172,230,124,138,83,203,2.0
1489,173,228,123,137,90,205,2.0
1519,173,227,124,134,97,206,2.0
1550,174,224,125,134,99,205,2.0
1580,175,218,128,135,100,202,2.0
1611,175,214,126,137,100,197,2.0
1642,174,213,124,139,102,188,2.0
1674,174,209,126,140,102,172,2.0
1704,173,206,128,142,102,160,2.0
1736,172,185,133,141,103,154,2.0
1767,170,183,135,144,103,149,2.0
1799,166,198,139,146,104,145,2.0
1829,160,212,143,144,105,139,2.0
1861,157,211,144,145,104,134,2.0
1892,150,210,144,147,105,130,2.0
1923,141,208,144,147,105,128,2.0
1954,133,206,143,147,102,128,2.0
1985,128,204,142,147,103,126,2.0
2017,123,203,142,146,100,126,2.0
2048,120,200,142,145,101,127,2.0
2079,118,198,144,145,99,125,2.0
2109,115,196,143,143,99,126,2.0
2140,113,194,141,143,97,127,2.0
2169,112,193,141,140,96,127,2.0
2200,112,193,141,141,96,127,2.0
2230,111,193,143,141,95,128,2.0
2260,112,194,142,142,94,129,2.0
2290,111,194,143,143,92,128,2.0
2320,110,196,143,143,93,129,2.0
2351,111,196,145,143,92,130,2.0
2380,110,199,146,143,93,130,2.0
2411,111,199,146,142,93,130,2.0
2441,112,200,147,142,93,130,2.0
2471,111,200,147,142,93,131,2.0
2501,112,200,148,142,93,129,2.0
2532,113,201,148,143,93,130,2.0
2562,113,202,148,142,93,130,2.0
2592,113,203,149,144,93,131,2.0
2622,114,202,149,144,93,130,2.0
2652,115,202,150,143,93,131,2.0
2682,114,203,149,144,92,131,2.0
2712,115,204,148,144,92,131,2.0
2743,116,204,149,144,92,131,2.0
2772,117,205,148,144,93,131,2.0
2803,117,206,148,145,92,132,2.0
2833,117,207,148,144,93,132,2.0
2864,117,207,149,144,93,131,2.0
2893,117,207,149,144,94,131,2.0
2923,117,207,149,144,93,131,2.0
2954,118,207,149,144,93,132,2.0
2983,118,207,150,144,93,130,2.0
3014,119,206,149,144,93,133,2.0
3044,119,207,149,144,92,132,2.0
3075,119,208,148,145,92,133,2.0
3104,119,208,150,144,91,134,2.0
3135,120,208,148,145,92,133,2.0
3165,121,208,148,145,92,133,2.0
3195,120,209,148,144,92,133,2.0
3225,120,207,149,145,92,132,2.0
3255,120,209,149,143,93,133,2.0
3286,120,209,149,144,92,132,2.0
3315,121,209,149,143,92,134,2.0
3346,119,209,149,144,93,132,2.0
3376,121,209,149,144,92,134,2.0
3406,121,209,149,144,93,133,2.0
3436,121,209,149,144,92,133,2.0
3467,121,208,148,145,91,132,2.0
3496,122,209,148,145,91,133,2.0
3527,121,209,149,145,92,133,2.0
3557,121,210,148,144,91,133,2.0
3587,121,209,148,146,93,132,2.0
3617,121,210,148,145,92,132,2.0
3647,120,209,150,144,93,133,2.0
2070,142,216,144,121,81,119,2.0
2100,141,217,144,121,80,120,2.0
2130,142,216,143,120,81,120,2.0
2160,141,216,143,120,80,121,2.0
2190,142,216,144,121,82,121,2.0
2221,141,216,144,122,78,121,2.0
2250,141,217,143,122,80,120,2.0
2441,141,204,133,113,75,138,2.0
2471,141,203,134,113,75,137,2.0
2501,142,204,134,114,75,139,2.0
2532,141,204,134,114,75,139,2.0
2562,142,205,134,115,75,139,2.0
2592,141,203,134,114,76,138,2.0
2622,140,205,133,115,74,139,2.0
2652,140,206,133,115,74,138,2.0
2682,140,205,133,114,75,138,2.0
2712,139,206,134,115,74,137,2.0
2743,139,205,134,115,75,137,2.0
2772,139,205,134,115,75,138,2.0
2502,145,219,158,117,77,134,2.0
2533,145,218,157,118,78,133,2.0
2563,145,218,158,118,76,133,2.0
2593,144,219,158,117,79,132,2.0
2623,144,220,158,119,76,132,2.0
