Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
1557,144,214,145,119,76,121,2.0
1587,143,215,146,120,78,120,2.0
1617,142,216,144,120,78,120,2.0
1647,142,216,145,120,77,121,2.0
1678,140,216,145,120,78,120,2.0
1708,140,216,144,121,78,120,2.0
1738,140,215,144,120,79,119,2.0
1768,141,216,144,120,79,120,2.0
1799,141,216,145,119,80,119,2.0
1828,140,216,144,120,79,120,2.0
1858,141,216,145,120,79,121,2.0
1889,141,216,144,121,79,122,2.0
1918,141,216,144,121,79,121,2.0
1949,143,215,143,120,80,122,2.0
1979,141,217,143,121,78,121,2.0
2010,141,217,144,121,80,121,2.0
2039,141,216,143,121,80,120,2.0
2070,142,216,144,121,81,119,2.0
2100,141,217,144,121,80,120,2.0
2130,142,216,143,120,81,120,2.0
2160,141,216,143,120,80,121,2.0
2190,142,216,144,121,82,121,2.0
2221,141,216,144,122,78,121,2.0
2250,141,217,143,122,80,120,2.0
10,160,221,180,228,137,145,2.0
20,160,223,180,228,136,145,2.0
36,160,222,179,228,137,146,2.0
66,160,222,180,228,137,146,2.0
95,160,222,180,227,137,145,2.0
123,160,222,180,228,137,145,2.0
154,159,222,180,227,138,145,2.0
184,161,221,180,228,138,146,2.0
215,160,222,180,228,138,146,2.0
244,162,222,180,228,138,146,2.0
275,160,222,179,228,137,145,2.0
305,159,222,180,228,137,145,2.0
335,160,223,180,228,137,145,2.0
365,160,223,180,228,137,147,2.0
396,161,223,179,229,135,147,2.0
425,160,222,180,228,134,148,2.0
455,161,223,179,229,131,158,2.0
486,161,223,179,228,129,168,2.0
516,163,224,176,228,129,175,2.0
546,165,225,174,229,129,179,2.0
576,165,226,173,229,129,181,2.0
607,167,225,173,230,130,183,2.0
636,168,227,173,228,130,186,2.0
667,170,228,172,229,131,189,2.0
697,170,228,171,228,132,189,2.0
727,170,228,172,222,132,193,2.0
757,169,228,172,217,129,193,2.0
787,171,228,170,208,125,195,2.0
818,170,230,167,196,118,195,2.0
847,170,231,163,182,107,197,2.0
878,169,232,158,170,99,200,2.0
907,169,232,152,157,91,203,2.0
936,169,232,141,148,83,204,2.0
965,170,232,129,139,80,205,2.0
995,169,233,120,133,74,204,2.0
1024,170,233,115,128,73,202,2.0
1053,170,232,111,125,71,201,2.0
1084,170,226,110,122,68,198,2.0
1114,172,223,106,118,71,194,2.0
1144,171,222,105,115,76,190,2.0
1174,171,220,109,115,79,181,2.0
1205,168,218,112,114,80,174,2.0
1234,166,211,120,114,79,163,2.0
1265,163,201,129,113,77,151,2.0
1295,161,198,133,112,75,141,2.0
1325,161,193,131,110,74,137,2.0
1355,159,194,132,110,73,136,2.0
1385,155,194,132,108,72,132,2.0
1416,152,195,132,109,70,131,2.0
1445,150,196,132,109,70,131,2.0
1476,149,197,132,109,71,134,2.0
1506,147,196,133,109,71,134,2.0
1537,147,197,133,109,72,134,2.0
1566,146,197,133,110,72,135,2.0
1597,145,197,133,110,72,136,2.0
1627,144,198,133,110,71,137,2.0
1656,144,198,133,110,71,137,2.0
1687,143,198,133,111,72,137,2.0
1717,141,198,133,111,71,137,2.0
1747,141,199,133,112,71,137,2.0
1777,141,199,132,111,72,137,2.0
1808,141,200,132,112,70,137,2.0
1838,139,199,132,113,72,136,2.0
1868,140,200,132,112,72,138,2.0
1898,140,199,133,111,72,138,2.0
1929,139,200,133,112,72,138,2.0
1958,140,200,132,113,71,139,2.0
1988,139,201,133,112,72,139,2.0
2019,139,201,132,113,70,139,2.0
2049,140,201,133,112,72,140,2.0
2079,140,202,133,114,72,138,2.0
2109,139,202,133,113,73,137,2.0
2140,139,202,134,112,73,138,2.0
2169,139,202,133,113,72,139,2.0
2200,140,202,134,112,73,139,2.0
2230,140,202,133,114,73,139,2.0
2260,140,202,134,113,73,140,2.0
2290,141,203,134,114,73,139,2.0
2320,141,203,133,114,73,139,2.0
2351,140,204,132,114,73,139,2.0
2380,141,204,133,115,74,139,2.0
2411,141,204,134,115,74,137,2.0
2441,141,204,133,113,75,138,2.0
2471,141,203,134,113,75,137,2.0
2501,142,204,134,114,75,139,2.0
2532,141,204,134,114,75,139,2.0
2562,142,205,134,115,75,139,2.0
2592,141,203,134,114,76,138,2.0
2622,140,205,133,115,74,139,2.0
2652,140,206,133,115,74,138,2.0
2682,140,205,133,114,75,138,2.0
2712,139,206,134,115,74,137,2.0
2743,139,205,134,115,75,137,2.0
2772,139,205,134,115,75,138,2.0
10,158,206,170,221,133,117,2.0
20,159,204,172,220,135,117,2.0
36,158,205,171,219,134,116,2.0
66,158,205,171,220,135,116,2.0
95,157,206,171,220,134,117,2.0
123,158,206,170,220,134,118,2.0
154,158,206,171,220,133,117,2.0
184,158,206,170,221,134,117,2.0
215,158,205,171,219,134,116,2.0
244,158,207,171,219,135,116,2.0
275,158,206,171,219,135,117,2.0
305,158,207,170,221,134,117,2.0
335,159,207,170,220,134,119,2.0
365,158,207,171,220,134,117,2.0
396,158,207,171,219,134,118,2.0
425,158,208,171,219,135,117,2.0
455,157,207,170,220,135,118,2.0
486,159,207,171,220,135,117,2.0
516,157,207,171,221,135,118,2.0
546,158,207,172,222,134,119,2.0
576,159,207,172,223,130,121,2.0
607,161,209,172,223,126,131,2.0
636,162,213,172,223,125,141,2.0
667,163,215,171,223,124,151,2.0
697,163,217,171,223,124,157,2.0
727,163,220,171,224,123,162,2.0
757,164,222,170,222,121,169,2.0
787,163,223,167,220,119,172,2.0
818,165,224,167,214,113,176,2.0
847,165,225,165,207,109,182,2.0
878,165,226,163,196,105,186,2.0
908,166,226,159,180,95,188,2.0
937,167,225,155,165,88,190,2.0
966,168,226,150,151,83,192,2.0
996,168,226,143,141,78,193,2.0
1025,168,227,137,133,73,193,2.0
1054,168,228,134,128,73,194,2.0
1085,169,228,133,119,83,195,2.0
1115,169,228,132,115,82,192,2.0
1145,169,228,133,114,81,189,2.0
1175,169,229,134,112,75,186,2.0
1206,168,230,136,111,72,179,2.0
1235,167,229,138,111,74,171,2.0
1266,165,229,141,110,71,164,2.0
1296,166,229,143,110,73,159,2.0
1326,165,229,146,109,73,153,2.0
1356,164,227,147,110,73,154,2.0
1386,165,227,150,111,75,150,2.0
1417,164,225,151,112,74,146,2.0
1446,162,221,152,113,73,138,2.0
1477,160,216,153,114,73,129,2.0
1507,157,214,153,114,74,128,2.0
1538,155,212,151,114,76,127,2.0
1567,155,212,150,114,77,124,2.0
1598,155,213,151,114,76,127,2.0
1628,154,212,151,114,77,125,2.0
1657,153,214,153,115,75,128,2.0
1688,153,214,153,115,76,129,2.0
1718,151,215,153,116,75,128,2.0
1748,148,216,154,115,76,128,2.0
1778,148,216,153,116,76,129,2.0
1809,148,216,155,116,76,130,2.0
1839,146,216,155,115,77,130,2.0
1869,146,216,155,116,75,130,2.0
1899,146,216,156,116,77,132,2.0
1930,145,216,156,116,76,132,2.0
1959,146,217,156,116,77,133,2.0
1989,144,217,156,117,75,132,2.0
2020,145,217,156,116,76,134,2.0
2050,144,218,156,116,76,133,2.0
2080,143,218,156,118,75,132,2.0
2110,143,218,158,116,77,132,2.0
2141,143,218,157,116,76,133,2.0
2170,144,218,157,116,77,132,2.0
2201,144,218,157,116,76,133,2.0
2231,144,219,158,116,77,134,2.0
2262,144,219,157,117,75,134,2.0
2291,145,219,158,117,76,134,2.0
2321,144,218,157,118,77,134,2.0
2352,144,219,157,118,77,134,2.0
2381,144,219,157,118,77,133,2.0
2412,143,220,157,117,78,133,2.0
2442,144,218,158,117,77,134,2.0
2472,144,218,158,118,78,134,2.0
2502,145,219,158,117,77,134,2.0
2533,145,218,157,118,78,133,2.0
2563,145,218,158,118,76,133,2.0
2593,144,219,158,117,79,132,2.0
2623,144,220,158,119,76,132,2.0
2653,144,220,157,118,79,132,2.0
2683,143,219,157,118,78,131,2.0
2713,144,220,159,118,78,130,2.0
2744,145,219,157,118,77,132,2.0
2774,144,219,159,118,79,131,2.0
2804,144,220,157,118,78,132,2.0
2834,143,219,158,119,78,132,2.0
2865,144,219,159,118,78,132,2.0
2894,144,219,158,119,78,132,2.0
2925,145,218,158,118,79,130,2.0
2955,145,220,157,118,78,130,2.0
10,148,216,172,225,137,119,2.0
20,148,216,172,225,137,120,2.0
36,147,215,172,225,137,119,2.0
66,148,216,172,226,137,120,2.0
95,148,216,172,225,137,119,2.0
123,147,217,173,225,136,119,2.0
154,148,217,172,226,136,120,2.0
184,148,217,172,225,136,120,2.0
215,147,218,172,225,136,120,2.0
244,148,218,171,225,137,120,2.0
275,148,218,173,224,135,120,2.0
305,149,218,173,226,134,121,2.0
335,149,220,173,225,132,121,2.0
365,149,220,174,226,130,121,2.0
396,152,221,174,226,128,123,2.0
425,156,223,173,226,128,128,2.0
455,159,224,173,225,127,140,2.0
486,163,224,172,225,125,160,2.0
516,165,225,171,225,126,178,2.0
546,168,225,171,226,127,192,2.0
576,169,226,169,225,127,200,2.0
607,171,225,169,226,126,204,2.0
636,171,225,167,227,126,208,2.0
667,171,228,165,224,120,210,2.0
697,172,228,164,216,114,210,2.0
727,171,230,164,205,109,210,2.0
757,171,230,161,188,102,210,2.0
787,170,231,156,169,96,210,2.0
817,170,232,153,160,88,209,2.0
845,168,234,146,149,80,208,2.0
875,168,233,140,142,76,209,2.0
904,169,232,137,136,79,211,2.0
933,165,231,136,130,96,211,2.0
962,165,231,134,129,97,211,2.0
991,166,229,131,127,93,210,2.0
1020,165,226,131,126,90,205,2.0
1050,162,220,129,127,88,190,2.0
1081,158,215,134,128,87,160,2.0
1111,156,207,137,128,85,142,2.0
1141,156,197,139,127,84,134,2.0
1171,154,191,142,125,84,136,2.0
1202,157,193,142,128,84,137,2.0
1231,158,195,144,127,84,139,2.0
1262,158,197,148,125,83,138,2.0
1292,158,199,149,126,81,140,2.0
1321,158,199,151,123,81,140,2.0
1352,157,200,152,121,80,139,2.0
1382,158,199,155,120,80,140,2.0
1413,158,200,156,120,80,141,2.0
1442,159,199,157,119,80,142,2.0
1473,159,200,158,120,79,142,2.0
1503,158,200,159,119,80,141,2.0
1533,158,200,158,121,78,139,2.0
1563,158,201,158,121,79,137,2.0
1594,158,200,158,120,81,135,2.0
1624,159,201,157,122,78,134,2.0
1653,157,201,158,123,79,134,2.0
1684,157,201,156,122,80,133,2.0
1714,158,201,157,122,81,129,2.0
1744,158,201,156,122,81,129,2.0
1774,158,200,158,122,81,129,2.0
1805,157,201,156,123,82,128,2.0
1835,159,200,157,123,81,128,2.0
1865,159,201,156,123,82,128,2.0
1895,158,201,156,123,81,127,2.0
1925,157,202,156,123,80,125,2.0
1955,158,202,156,123,82,125,2.0
1985,157,202,155,123,80,126,2.0
2016,157,203,155,123,81,125,2.0
2045,158,202,155,123,81,125,2.0
2076,157,202,157,123,81,125,2.0
2106,157,202,155,122,82,126,2.0
2137,157,202,157,123,82,126,2.0
2166,158,202,156,123,83,127,2.0
2197,158,201,156,123,83,126,2.0
2227,158,202,155,123,83,126,2.0
2256,158,202,157,123,82,127,2.0
2287,157,203,155,124,82,127,2.0
2317,157,202,155,124,82,127,2.0
2348,157,203,155,124,82,128,2.0
2377,158,204,154,124,82,127,2.0
2408,157,203,155,123,83,125,2.0
2438,157,203,156,124,84,126,2.0
2468,157,203,156,123,84,126,2.0
2498,159,203,156,123,84,128,2.0
2529,158,202,156,123,84,128,2.0
2558,159,203,156,124,84,128,2.0
2588,159,203,155,125,83,127,2.0
2619,158,204,156,124,82,128,2.0
2649,158,203,156,123,82,128,2.0
2679,156,204,155,122,83,129,2.0
10,153,222,176,225,127,118,2.0
20,153,222,176,225,128,117,2.0
36,152,222,176,225,127,119,2.0
66,153,222,176,226,126,119,2.0
95,153,222,177,224,127,118,2.0
123,153,223,176,224,126,118,2.0
154,152,222,177,224,124,119,2.0
184,153,223,176,225,126,121,2.0
215,155,223,177,224,126,122,2.0
244,157,223,176,224,127,126,2.0
275,159,224,175,224,125,134,2.0
305,162,224,173,225,122,150,2.0
335,161,225,172,224,121,165,2.0
365,165,226,170,225,122,176,2.0
396,166,226,170,226,121,186,2.0
425,165,228,167,225,121,190,2.0
455,165,229,166,222,119,193,2.0
486,164,229,166,218,119,196,2.0
516,164,229,163,211,116,197,2.0
546,164,230,160,199,112,199,2.0
576,165,230,156,187,108,201,2.0
607,165,231,151,174,98,204,2.0
635,163,231,146,166,93,204,2.0
665,163,231,143,157,88,206,2.0
694,163,232,143,150,82,208,2.0
722,164,232,141,143,80,209,2.0
752,165,232,135,135,89,210,2.0
781,165,233,130,131,95,211,2.0
811,165,233,128,131,94,210,2.0
839,164,234,128,131,91,210,2.0
869,165,233,126,132,88,212,2.0
898,165,233,126,131,86,211,2.0
926,166,233,127,132,86,211,2.0
956,165,232,129,132,84,206,2.0
985,164,231,128,134,86,199,2.0
1014,162,230,127,135,86,188,2.0
1044,157,229,130,136,84,172,2.0
1075,158,227,131,137,84,167,2.0
1104,158,226,134,136,85,167,2.0
1135,159,225,138,136,85,170,2.0
1165,159,222,139,136,85,167,2.0
1196,157,217,140,135,84,163,2.0
1225,156,215,140,135,84,156,2.0
1255,154,215,139,135,83,150,2.0
1286,153,214,139,135,82,147,2.0
1315,153,214,139,135,81,144,2.0
1346,153,214,139,134,83,141,2.0
1376,153,214,139,133,81,139,2.0
1406,152,214,139,133,82,137,2.0
1436,153,215,139,133,82,135,2.0
1467,154,215,139,133,82,136,2.0
1497,154,215,139,134,83,133,2.0
1527,154,216,138,134,82,132,2.0
1557,155,216,139,134,81,132,2.0
1587,154,216,139,134,82,130,2.0
1617,155,217,138,135,83,130,2.0
1647,154,217,139,135,82,129,2.0
1678,154,218,139,135,83,129,2.0
1708,155,217,138,135,84,130,2.0
1738,155,217,139,134,83,129,2.0
1768,156,216,140,134,83,129,2.0
1799,154,217,139,135,84,130,2.0
1828,156,217,140,135,84,130,2.0
1858,155,217,140,136,84,130,2.0
1889,156,217,140,136,84,131,2.0
1918,156,217,140,136,84,131,2.0
1949,156,218,139,136,84,132,2.0
1979,156,218,139,136,83,131,2.0
2010,156,219,139,136,84,131,2.0
2039,156,218,139,137,83,131,2.0
2070,156,219,139,136,85,131,2.0
2100,156,218,140,135,84,130,2.0
2130,156,218,141,135,84,131,2.0
2160,156,218,141,135,85,131,2.0
2190,156,218,140,135,85,131,2.0
2221,156,219,140,136,84,131,2.0
2250,156,218,140,136,85,133,2.0
2281,156,219,141,137,84,132,2.0
2311,156,219,140,137,85,131,2.0
2341,155,219,140,135,85,132,2.0
2371,156,219,140,137,86,131,2.0
2402,155,219,140,137,85,131,2.0
2432,156,218,140,136,86,131,2.0
2462,155,218,140,136,87,131,2.0
2492,156,218,141,136,87,132,2.0
2522,157,219,141,136,86,132,2.0
2552,157,218,141,137,87,132,2.0
2582,156,218,141,137,84,133,2.0
10,145,213,178,225,132,121,2.0
20,145,213,178,226,131,123,2.0
36,144,212,179,225,132,121,2.0
66,145,212,179,226,133,121,2.0
95,145,212,178,225,133,122,2.0
123,146,213,177,226,131,122,2.0
154,146,214,178,225,131,121,2.0
184,146,213,178,226,132,120,2.0
215,146,213,178,225,132,122,2.0
244,146,212,178,225,133,121,2.0
275,148,213,178,226,132,122,2.0
305,146,213,177,226,133,123,2.0
335,147,213,178,226,132,124,2.0
365,147,213,178,227,130,123,2.0
396,150,214,178,226,130,124,2.0
425,155,214,176,228,128,134,2.0
455,159,215,174,228,128,145,2.0
486,163,218,173,229,129,160,2.0
516,162,219,174,230,127,175,2.0
546,163,222,171,230,130,180,2.0
576,164,225,171,231,131,188,2.0
607,165,226,171,230,135,193,2.0
636,165,227,171,231,134,199,2.0
667,165,228,170,229,130,202,2.0
697,165,229,168,223,123,202,2.0
727,164,228,166,214,117,203,2.0
757,164,221,161,199,111,205,2.0
787,164,215,155,185,102,205,2.0
818,164,214,149,169,93,205,2.0
846,165,214,143,158,84,206,2.0
876,166,216,136,148,79,206,2.0
905,166,218,128,140,73,206,2.0
934,166,219,119,132,68,204,2.0
963,166,224,114,128,65,204,2.0
992,166,227,114,125,63,203,2.0
1021,167,227,113,122,62,200,2.0
1051,168,228,114,122,61,196,2.0
1082,168,228,116,122,62,192,2.0
1112,169,227,119,121,63,190,2.0
1142,170,223,123,121,65,183,2.0
1172,171,219,129,121,69,171,2.0
1203,170,214,133,122,72,158,2.0
1232,167,212,128,124,75,148,2.0
1263,164,206,133,126,75,142,2.0
1293,164,200,141,129,77,139,2.0
1323,161,198,143,130,76,137,2.0
1353,154,197,143,130,78,136,2.0
1383,144,198,143,131,78,135,2.0
1414,135,198,143,132,79,133,2.0
1443,130,197,144,131,78,134,2.0
1474,124,196,144,130,78,134,2.0
1504,121,196,145,129,77,133,2.0
1534,119,195,144,128,76,134,2.0
1564,118,195,145,125,74,135,2.0
1595,117,194,145,124,73,136,2.0
1625,116,196,144,123,72,136,2.0
1654,116,197,144,124,72,136,2.0
1685,115,196,144,123,71,137,2.0
1715,115,196,144,123,71,138,2.0
1745,113,197,143,122,71,137,2.0
1775,113,197,144,123,70,139,2.0
1806,113,198,144,123,71,138,2.0
1836,113,197,143,123,71,139,2.0
1866,114,197,144,122,71,138,2.0
1896,113,198,144,124,73,139,2.0
1927,112,198,143,125,71,139,2.0
1956,113,198,144,124,72,140,2.0
1986,114,198,144,124,72,140,2.0
2017,114,199,144,124,72,140,2.0
2046,114,199,143,125,72,141,2.0
2077,115,200,143,125,72,142,2.0
2107,114,201,144,126,71,142,2.0
2138,115,201,143,126,72,142,2.0
2167,114,201,144,126,71,141,2.0
2198,115,202,144,126,72,141,2.0
2228,115,202,143,126,72,141,2.0
2257,115,202,144,125,72,141,2.0
2288,116,202,144,126,73,140,2.0
2318,116,202,146,126,73,142,2.0
2349,116,202,145,126,74,142,2.0
2378,116,203,145,126,73,141,2.0
2409,117,202,144,127,73,143,2.0
2439,117,203,145,127,72,142,2.0
2469,116,203,144,127,72,141,2.0
2499,117,203,144,128,73,142,2.0
2530,116,203,145,127,73,143,2.0
2560,117,203,144,128,73,142,2.0
2589,117,204,145,127,73,141,2.0
2620,117,204,144,127,74,142,2.0
2650,117,204,145,127,74,141,2.0
2680,118,204,145,126,74,142,2.0
2710,118,204,145,127,75,143,2.0
2741,119,204,144,127,73,143,2.0
2770,118,204,145,128,73,143,2.0
2801,119,204,144,127,73,143,2.0
2831,117,204,144,129,73,142,2.0
2862,118,204,144,128,74,143,2.0
2891,117,205,143,128,73,142,2.0
2921,118,204,144,128,74,143,2.0
2952,118,205,143,128,74,142,2.0
10,156,214,174,228,132,119,2.0
20,155,215,174,227,132,119,2.0
36,154,215,174,228,132,119,2.0
66,155,215,174,228,131,119,2.0
95,156,214,174,227,132,120,2.0
123,156,215,174,228,132,120,2.0
154,157,214,173,228,132,121,2.0
184,155,214,173,228,132,120,2.0
215,155,215,173,228,133,118,2.0
244,154,215,173,228,132,119,2.0
275,156,215,174,227,132,119,2.0
305,155,214,174,228,133,118,2.0
335,157,213,174,227,133,118,2.0
365,156,214,174,227,133,119,2.0
396,157,214,175,227,135,118,2.0
425,156,214,174,228,135,118,2.0
455,156,214,174,228,136,119,2.0
486,158,214,174,228,137,122,2.0
516,158,214,175,228,136,127,2.0
546,160,214,177,227,135,134,2.0
576,161,215,175,227,133,143,2.0
607,163,217,174,228,133,153,2.0
636,164,218,172,228,133,161,2.0
667,163,221,169,229,132,165,2.0
697,161,222,167,229,131,169,2.0
727,161,222,166,228,132,179,2.0
757,161,223,165,226,130,185,2.0
787,161,223,164,221,124,189,2.0
818,163,220,162,210,117,195,2.0
847,164,217,159,195,107,199,2.0
878,166,211,155,182,101,204,2.0
908,167,211,146,163,88,206,2.0
937,167,216,139,152,81,206,2.0
966,166,217,132,142,77,205,2.0
996,168,220,125,136,74,206,2.0
1025,168,223,122,133,72,205,2.0
1054,167,224,120,129,72,200,2.0
1085,167,223,119,123,80,196,2.0
1115,168,223,119,121,85,190,2.0
1145,165,219,120,119,86,179,2.0
1175,163,218,120,117,83,170,2.0
1206,162,213,120,118,82,158,2.0
1235,162,204,122,118,81,146,2.0
1266,158,198,126,116,79,136,2.0
1296,158,191,129,118,78,129,2.0
1326,156,195,129,117,79,122,2.0
1356,153,192,130,117,78,118,2.0
1386,153,187,130,117,80,117,2.0
1417,150,187,130,117,78,118,2.0
1446,147,188,129,117,77,118,2.0
1477,146,190,129,117,76,118,2.0
1507,144,191,129,118,77,118,2.0
1538,141,191,130,118,78,118,2.0
1567,141,192,131,118,78,118,2.0
1598,140,193,132,119,79,118,2.0
1628,138,192,132,118,79,119,2.0
1657,137,192,130,119,78,121,2.0
1688,137,192,128,118,77,121,2.0
1718,135,193,128,120,77,121,2.0
1748,135,193,128,118,77,123,2.0
1778,134,192,128,120,76,122,2.0
1809,134,193,128,120,78,122,2.0
1839,134,194,130,118,78,123,2.0
1869,134,194,129,119,78,124,2.0
1899,135,195,130,118,76,125,2.0
1930,135,195,130,118,77,127,2.0
1959,135,195,130,120,77,128,2.0
1989,135,195,130,120,77,127,2.0
2020,135,196,129,120,77,127,2.0
2050,134,197,130,121,77,126,2.0
2080,134,197,130,121,78,127,2.0
2110,135,197,130,120,78,126,2.0
2141,134,197,129,120,79,127,2.0
2170,135,197,130,120,79,126,2.0
2201,135,197,130,121,79,127,2.0
2231,136,198,129,121,78,127,2.0
2262,135,197,129,121,78,128,2.0
2291,135,198,129,121,78,127,2.0
2321,135,199,129,122,77,127,2.0
2352,135,199,129,122,79,127,2.0
2381,134,199,130,121,79,126,2.0
2412,136,199,129,120,79,127,2.0
2442,135,199,130,121,80,127,2.0
2472,134,198,130,121,80,128,2.0
2502,136,198,130,122,79,129,2.0
2533,135,199,130,122,79,128,2.0
2563,134,199,129,122,78,129,2.0
2593,134,199,129,124,78,128,2.0
2623,135,200,128,122,80,127,2.0
2653,134,200,131,121,81,126,2.0
2683,135,200,129,122,81,128,2.0
2713,136,199,130,122,81,127,2.0
2744,136,200,129,122,80,128,2.0
10,144,211,174,225,139,116,2.0
20,144,210,175,225,139,114,2.0
36,144,210,174,224,140,115,2.0
66,145,211,174,224,140,115,2.0
95,144,210,174,225,139,116,2.0
123,145,211,174,224,139,116,2.0
154,145,211,174,224,138,116,2.0
184,145,211,175,225,139,115,2.0
215,144,211,173,224,139,115,2.0
244,145,212,174,224,139,114,2.0
275,145,211,174,224,140,115,2.0
305,146,212,175,224,138,116,2.0
335,146,212,175,224,136,116,2.0
365,146,212,174,225,133,118,2.0
396,148,212,174,225,131,114,2.0
425,154,215,174,226,127,120,2.0
455,159,215,174,226,123,127,2.0
486,161,216,174,225,123,138,2.0
516,163,218,175,225,120,154,2.0
546,164,220,173,224,114,169,2.0
576,165,222,171,218,109,181,2.0
607,167,224,168,208,100,188,2.0
636,169,226,166,195,95,194,2.0
666,169,228,167,181,91,197,2.0
695,168,229,166,164,83,199,2.0
723,168,229,162,148,79,201,2.0
753,167,229,157,137,75,202,2.0
782,167,229,152,130,70,204,2.0
812,168,229,145,123,67,207,2.0
840,168,229,139,119,66,210,2.0
870,167,229,137,118,65,210,2.0
899,167,229,133,118,62,210,2.0
928,168,228,125,116,63,211,2.0
957,168,227,120,116,67,212,2.0
986,168,225,117,115,74,213,2.0
1015,168,222,115,113,75,212,2.0
1045,167,219,117,113,75,213,2.0
1076,167,216,117,113,75,212,2.0
1105,166,212,120,113,75,207,2.0
1136,164,211,121,113,75,199,2.0
1166,161,211,123,112,74,181,2.0
1197,157,207,128,113,73,155,2.0
1226,151,199,134,112,73,131,2.0
1256,147,191,136,112,71,123,2.0
1287,143,186,134,111,70,119,2.0
1316,140,187,131,111,70,116,2.0
1347,138,186,129,110,69,117,2.0
1377,137,188,128,110,69,118,2.0
1408,136,187,127,110,70,120,2.0
1437,133,187,127,110,73,122,2.0
1468,131,186,126,111,69,123,2.0
1498,130,186,126,111,69,126,2.0
1528,127,186,126,110,69,127,2.0
1558,125,186,124,112,69,128,2.0
1588,124,185,124,112,68,130,2.0
1618,122,185,124,111,70,128,2.0
1648,120,185,124,112,69,130,2.0
1679,118,184,123,112,70,130,2.0
1709,119,184,122,112,70,129,2.0
1739,117,183,123,111,71,131,2.0
1769,118,183,124,112,70,132,2.0
1800,119,184,123,112,70,131,2.0
1829,118,184,122,112,71,132,2.0
1860,118,184,123,113,72,131,2.0
1890,119,185,123,112,70,132,2.0
1920,119,185,123,114,70,133,2.0
1950,117,185,123,113,70,132,2.0
1980,119,187,122,114,70,132,2.0
2011,119,187,124,114,70,133,2.0
2040,120,188,123,113,73,132,2.0
2071,120,188,124,112,72,132,2.0
